Date,Year,Month,Disease,Cases,URL,Country,source_sheet,reporting_frequency,period_start,period_end,interval_days,period_midpoint,config_key,iso3,Week
2019-05-06,2019,,Pertussis,164,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-05-06,2019-05-13,7.0,2019-05-09 12:00:00,Japan,JPN,19.0
2019-05-13,2019,,Pertussis,242,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-05-13,2019-05-20,7.0,2019-05-16 12:00:00,Japan,JPN,20.0
2019-05-20,2019,,Pertussis,233,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-05-20,2019-05-27,7.0,2019-05-23 12:00:00,Japan,JPN,21.0
2019-05-27,2019,,Pertussis,223,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-05-27,2019-06-03,7.0,2019-05-30 12:00:00,Japan,JPN,22.0
2019-06-03,2019,,Pertussis,223,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-06-03,2019-06-10,7.0,2019-06-06 12:00:00,Japan,JPN,23.0
2019-06-10,2019,,Pertussis,253,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-06-10,2019-06-17,7.0,2019-06-13 12:00:00,Japan,JPN,24.0
2019-06-17,2019,,Pertussis,282,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-06-17,2019-06-24,7.0,2019-06-20 12:00:00,Japan,JPN,25.0
2019-06-24,2019,,Pertussis,325,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-06-24,2019-07-01,7.0,2019-06-27 12:00:00,Japan,JPN,26.0
2019-07-01,2019,,Pertussis,320,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-07-01,2019-07-08,7.0,2019-07-04 12:00:00,Japan,JPN,27.0
2019-07-08,2019,,Pertussis,295,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-07-08,2019-07-15,7.0,2019-07-11 12:00:00,Japan,JPN,28.0
2019-07-15,2019,,Pertussis,272,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-07-15,2019-07-22,7.0,2019-07-18 12:00:00,Japan,JPN,29.0
2019-07-22,2019,,Pertussis,271,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-07-22,2019-07-29,7.0,2019-07-25 12:00:00,Japan,JPN,30.0
2019-07-29,2019,,Pertussis,231,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-07-29,2019-08-05,7.0,2019-08-01 12:00:00,Japan,JPN,31.0
2019-08-05,2019,,Pertussis,252,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-08-05,2019-08-12,7.0,2019-08-08 12:00:00,Japan,JPN,32.0
2019-08-12,2019,,Pertussis,149,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-08-12,2019-08-19,7.0,2019-08-15 12:00:00,Japan,JPN,33.0
2019-08-19,2019,,Pertussis,284,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-08-19,2019-08-26,7.0,2019-08-22 12:00:00,Japan,JPN,34.0
2019-08-26,2019,,Pertussis,353,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-08-26,2019-09-02,7.0,2019-08-29 12:00:00,Japan,JPN,35.0
2019-09-02,2019,,Pertussis,261,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-09-02,2019-09-09,7.0,2019-09-05 12:00:00,Japan,JPN,36.0
2019-09-09,2019,,Pertussis,264,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-09-09,2019-09-16,7.0,2019-09-12 12:00:00,Japan,JPN,37.0
2019-09-16,2019,,Pertussis,218,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-09-16,2019-09-23,7.0,2019-09-19 12:00:00,Japan,JPN,38.0
2019-09-23,2019,,Pertussis,211,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-09-23,2019-09-30,7.0,2019-09-26 12:00:00,Japan,JPN,39.0
2019-09-30,2019,,Pertussis,289,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-09-30,2019-10-07,7.0,2019-10-03 12:00:00,Japan,JPN,40.0
2019-10-07,2019,,Pertussis,246,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-10-07,2019-10-14,7.0,2019-10-10 12:00:00,Japan,JPN,41.0
2019-10-14,2019,,Pertussis,204,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-10-14,2019-10-21,7.0,2019-10-17 12:00:00,Japan,JPN,42.0
2019-10-21,2019,,Pertussis,245,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-10-21,2019-10-28,7.0,2019-10-24 12:00:00,Japan,JPN,43.0
2019-10-28,2019,,Pertussis,235,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-10-28,2019-11-04,7.0,2019-10-31 12:00:00,Japan,JPN,44.0
2019-11-04,2019,,Pertussis,167,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-11-04,2019-11-11,7.0,2019-11-07 12:00:00,Japan,JPN,45.0
2019-11-11,2019,,Pertussis,230,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-11-11,2019-11-18,7.0,2019-11-14 12:00:00,Japan,JPN,46.0
2019-11-18,2019,,Pertussis,213,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-11-18,2019-11-25,7.0,2019-11-21 12:00:00,Japan,JPN,47.0
2019-11-25,2019,,Pertussis,223,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-11-25,2019-12-02,7.0,2019-11-28 12:00:00,Japan,JPN,48.0
2019-12-02,2019,,Pertussis,199,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-12-02,2019-12-09,7.0,2019-12-05 12:00:00,Japan,JPN,49.0
2019-12-09,2019,,Pertussis,167,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-12-09,2019-12-16,7.0,2019-12-12 12:00:00,Japan,JPN,50.0
2019-12-16,2019,,Pertussis,160,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-12-16,2019-12-23,7.0,2019-12-19 12:00:00,Japan,JPN,51.0
2019-12-23,2019,,Pertussis,179,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-12-23,2019-12-30,7.0,2019-12-26 12:00:00,Japan,JPN,52.0
2019-12-30,2020,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2019-12-30,2020-01-06,7.0,2020-01-02 12:00:00,Japan,JPN,1.0
2020-01-06,2020,,Pertussis,139,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-01-06,2020-01-13,7.0,2020-01-09 12:00:00,Japan,JPN,2.0
2020-01-13,2020,,Pertussis,125,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-01-13,2020-01-20,7.0,2020-01-16 12:00:00,Japan,JPN,3.0
2020-01-20,2020,,Pertussis,145,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-01-20,2020-01-27,7.0,2020-01-23 12:00:00,Japan,JPN,4.0
2020-01-27,2020,,Pertussis,126,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-01-27,2020-02-03,7.0,2020-01-30 12:00:00,Japan,JPN,5.0
2020-02-03,2020,,Pertussis,145,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-02-03,2020-02-10,7.0,2020-02-06 12:00:00,Japan,JPN,6.0
2020-02-10,2020,,Pertussis,97,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-02-10,2020-02-17,7.0,2020-02-13 12:00:00,Japan,JPN,7.0
2020-02-17,2020,,Pertussis,108,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-02-17,2020-02-24,7.0,2020-02-20 12:00:00,Japan,JPN,8.0
2020-02-24,2020,,Pertussis,103,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-02-24,2020-03-02,7.0,2020-02-27 12:00:00,Japan,JPN,9.0
2020-03-02,2020,,Pertussis,134,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-03-02,2020-03-09,7.0,2020-03-05 12:00:00,Japan,JPN,10.0
2020-03-09,2020,,Pertussis,111,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-03-09,2020-03-16,7.0,2020-03-12 12:00:00,Japan,JPN,11.0
2020-03-16,2020,,Pertussis,75,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-03-16,2020-03-23,7.0,2020-03-19 12:00:00,Japan,JPN,12.0
2020-03-23,2020,,Pertussis,92,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-03-23,2020-03-30,7.0,2020-03-26 12:00:00,Japan,JPN,13.0
2020-03-30,2020,,Pertussis,91,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-03-30,2020-04-06,7.0,2020-04-02 12:00:00,Japan,JPN,14.0
2020-04-06,2020,,Pertussis,33,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-04-06,2020-04-13,7.0,2020-04-09 12:00:00,Japan,JPN,15.0
2020-04-13,2020,,Pertussis,38,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-04-13,2020-04-20,7.0,2020-04-16 12:00:00,Japan,JPN,16.0
2020-04-20,2020,,Pertussis,29,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-04-20,2020-04-27,7.0,2020-04-23 12:00:00,Japan,JPN,17.0
2020-04-27,2020,,Pertussis,30,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-04-27,2020-05-04,7.0,2020-04-30 12:00:00,Japan,JPN,18.0
2020-05-04,2020,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-05-04,2020-05-11,7.0,2020-05-07 12:00:00,Japan,JPN,19.0
2020-05-11,2020,,Pertussis,23,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-05-11,2020-05-18,7.0,2020-05-14 12:00:00,Japan,JPN,20.0
2020-05-18,2020,,Pertussis,25,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-05-18,2020-05-25,7.0,2020-05-21 12:00:00,Japan,JPN,21.0
2020-05-25,2020,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-05-25,2020-06-01,7.0,2020-05-28 12:00:00,Japan,JPN,22.0
2020-06-01,2020,,Pertussis,17,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-06-01,2020-06-08,7.0,2020-06-04 12:00:00,Japan,JPN,23.0
2020-06-08,2020,,Pertussis,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-06-08,2020-06-15,7.0,2020-06-11 12:00:00,Japan,JPN,24.0
2020-06-15,2020,,Pertussis,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-06-15,2020-06-22,7.0,2020-06-18 12:00:00,Japan,JPN,25.0
2020-06-22,2020,,Pertussis,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-06-22,2020-06-29,7.0,2020-06-25 12:00:00,Japan,JPN,26.0
2020-06-29,2020,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-06-29,2020-07-06,7.0,2020-07-02 12:00:00,Japan,JPN,27.0
2020-07-06,2020,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-07-06,2020-07-13,7.0,2020-07-09 12:00:00,Japan,JPN,28.0
2020-07-13,2020,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-07-13,2020-07-20,7.0,2020-07-16 12:00:00,Japan,JPN,29.0
2020-07-20,2020,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-07-20,2020-07-27,7.0,2020-07-23 12:00:00,Japan,JPN,30.0
2020-07-27,2020,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-07-27,2020-08-03,7.0,2020-07-30 12:00:00,Japan,JPN,31.0
2020-08-03,2020,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-08-03,2020-08-10,7.0,2020-08-06 12:00:00,Japan,JPN,32.0
2020-08-10,2020,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-08-10,2020-08-17,7.0,2020-08-13 12:00:00,Japan,JPN,33.0
2020-08-17,2020,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-08-17,2020-08-24,7.0,2020-08-20 12:00:00,Japan,JPN,34.0
2020-08-24,2020,,Pertussis,17,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-08-24,2020-08-31,7.0,2020-08-27 12:00:00,Japan,JPN,35.0
2020-08-31,2020,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-08-31,2020-09-07,7.0,2020-09-03 12:00:00,Japan,JPN,36.0
2020-09-07,2020,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-09-07,2020-09-14,7.0,2020-09-10 12:00:00,Japan,JPN,37.0
2020-09-14,2020,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-09-14,2020-09-21,7.0,2020-09-17 12:00:00,Japan,JPN,38.0
2020-09-21,2020,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-09-21,2020-09-28,7.0,2020-09-24 12:00:00,Japan,JPN,39.0
2020-09-28,2020,,Pertussis,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-09-28,2020-10-05,7.0,2020-10-01 12:00:00,Japan,JPN,40.0
2020-10-05,2020,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-10-05,2020-10-12,7.0,2020-10-08 12:00:00,Japan,JPN,41.0
2020-10-12,2020,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-10-12,2020-10-19,7.0,2020-10-15 12:00:00,Japan,JPN,42.0
2020-10-19,2020,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-10-19,2020-10-26,7.0,2020-10-22 12:00:00,Japan,JPN,43.0
2020-10-26,2020,,Pertussis,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-10-26,2020-11-02,7.0,2020-10-29 12:00:00,Japan,JPN,44.0
2020-11-02,2020,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-11-02,2020-11-09,7.0,2020-11-05 12:00:00,Japan,JPN,45.0
2020-11-09,2020,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-11-09,2020-11-16,7.0,2020-11-12 12:00:00,Japan,JPN,46.0
2020-11-16,2020,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-11-16,2020-11-23,7.0,2020-11-19 12:00:00,Japan,JPN,47.0
2020-11-23,2020,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-11-23,2020-11-30,7.0,2020-11-26 12:00:00,Japan,JPN,48.0
2020-11-30,2020,,Pertussis,16,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-11-30,2020-12-07,7.0,2020-12-03 12:00:00,Japan,JPN,49.0
2020-12-07,2020,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-12-07,2020-12-14,7.0,2020-12-10 12:00:00,Japan,JPN,50.0
2020-12-14,2020,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-12-14,2020-12-21,7.0,2020-12-17 12:00:00,Japan,JPN,51.0
2020-12-21,2020,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-12-21,2020-12-28,7.0,2020-12-24 12:00:00,Japan,JPN,52.0
2020-12-28,2020,,Pertussis,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2020-12-28,2021-01-04,7.0,2020-12-31 12:00:00,Japan,JPN,53.0
2021-01-04,2021,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-01-04,2021-01-11,7.0,2021-01-07 12:00:00,Japan,JPN,1.0
2021-01-11,2021,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-01-11,2021-01-18,7.0,2021-01-14 12:00:00,Japan,JPN,2.0
2021-01-18,2021,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-01-18,2021-01-25,7.0,2021-01-21 12:00:00,Japan,JPN,3.0
2021-01-25,2021,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-01-25,2021-02-01,7.0,2021-01-28 12:00:00,Japan,JPN,4.0
2021-02-01,2021,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-02-01,2021-02-08,7.0,2021-02-04 12:00:00,Japan,JPN,5.0
2021-02-08,2021,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-02-08,2021-02-15,7.0,2021-02-11 12:00:00,Japan,JPN,6.0
2021-02-15,2021,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-02-15,2021-02-22,7.0,2021-02-18 12:00:00,Japan,JPN,7.0
2021-02-22,2021,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-02-22,2021-03-01,7.0,2021-02-25 12:00:00,Japan,JPN,8.0
2021-03-01,2021,,Pertussis,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-03-01,2021-03-08,7.0,2021-03-04 12:00:00,Japan,JPN,9.0
2021-03-08,2021,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-03-08,2021-03-15,7.0,2021-03-11 12:00:00,Japan,JPN,10.0
2021-03-15,2021,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-03-15,2021-03-22,7.0,2021-03-18 12:00:00,Japan,JPN,11.0
2021-03-22,2021,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-03-22,2021-03-29,7.0,2021-03-25 12:00:00,Japan,JPN,12.0
2021-03-29,2021,,Pertussis,2,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-03-29,2021-04-05,7.0,2021-04-01 12:00:00,Japan,JPN,13.0
2021-04-05,2021,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-04-05,2021-04-12,7.0,2021-04-08 12:00:00,Japan,JPN,14.0
2021-04-12,2021,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-04-12,2021-04-19,7.0,2021-04-15 12:00:00,Japan,JPN,15.0
2021-04-19,2021,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-04-19,2021-04-26,7.0,2021-04-22 12:00:00,Japan,JPN,16.0
2021-04-26,2021,,Pertussis,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-04-26,2021-05-03,7.0,2021-04-29 12:00:00,Japan,JPN,17.0
2021-05-03,2021,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-05-03,2021-05-10,7.0,2021-05-06 12:00:00,Japan,JPN,18.0
2021-05-10,2021,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-05-10,2021-05-17,7.0,2021-05-13 12:00:00,Japan,JPN,19.0
2021-05-17,2021,,Pertussis,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-05-17,2021-05-24,7.0,2021-05-20 12:00:00,Japan,JPN,20.0
2021-05-24,2021,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-05-24,2021-05-31,7.0,2021-05-27 12:00:00,Japan,JPN,21.0
2021-05-31,2021,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-05-31,2021-06-07,7.0,2021-06-03 12:00:00,Japan,JPN,22.0
2021-06-07,2021,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-06-07,2021-06-14,7.0,2021-06-10 12:00:00,Japan,JPN,23.0
2021-06-14,2021,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-06-14,2021-06-21,7.0,2021-06-17 12:00:00,Japan,JPN,24.0
2021-06-21,2021,,Pertussis,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-06-21,2021-06-28,7.0,2021-06-24 12:00:00,Japan,JPN,25.0
2021-06-28,2021,,Pertussis,20,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-06-28,2021-07-05,7.0,2021-07-01 12:00:00,Japan,JPN,26.0
2021-07-05,2021,,Pertussis,17,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-07-05,2021-07-12,7.0,2021-07-08 12:00:00,Japan,JPN,27.0
2021-07-12,2021,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-07-12,2021-07-19,7.0,2021-07-15 12:00:00,Japan,JPN,28.0
2021-07-19,2021,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-07-19,2021-07-26,7.0,2021-07-22 12:00:00,Japan,JPN,29.0
2021-07-26,2021,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-07-26,2021-08-02,7.0,2021-07-29 12:00:00,Japan,JPN,30.0
2021-08-02,2021,,Pertussis,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-08-02,2021-08-09,7.0,2021-08-05 12:00:00,Japan,JPN,31.0
2021-08-09,2021,,Pertussis,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-08-09,2021-08-16,7.0,2021-08-12 12:00:00,Japan,JPN,32.0
2021-08-16,2021,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-08-16,2021-08-23,7.0,2021-08-19 12:00:00,Japan,JPN,33.0
2021-08-23,2021,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-08-23,2021-08-30,7.0,2021-08-26 12:00:00,Japan,JPN,34.0
2021-08-30,2021,,Pertussis,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-08-30,2021-09-06,7.0,2021-09-02 12:00:00,Japan,JPN,35.0
2021-09-06,2021,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-09-06,2021-09-13,7.0,2021-09-09 12:00:00,Japan,JPN,36.0
2021-09-13,2021,,Pertussis,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-09-13,2021-09-20,7.0,2021-09-16 12:00:00,Japan,JPN,37.0
2021-09-20,2021,,Pertussis,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-09-20,2021-09-27,7.0,2021-09-23 12:00:00,Japan,JPN,38.0
2021-09-27,2021,,Pertussis,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-09-27,2021-10-04,7.0,2021-09-30 12:00:00,Japan,JPN,39.0
2021-10-04,2021,,Pertussis,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-10-04,2021-10-11,7.0,2021-10-07 12:00:00,Japan,JPN,40.0
2021-10-11,2021,,Pertussis,21,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-10-11,2021-10-18,7.0,2021-10-14 12:00:00,Japan,JPN,41.0
2021-10-18,2021,,Pertussis,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-10-18,2021-10-25,7.0,2021-10-21 12:00:00,Japan,JPN,42.0
2021-10-25,2021,,Pertussis,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-10-25,2021-11-01,7.0,2021-10-28 12:00:00,Japan,JPN,43.0
2021-11-01,2021,,Pertussis,19,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-11-01,2021-11-08,7.0,2021-11-04 12:00:00,Japan,JPN,44.0
2021-11-08,2021,,Pertussis,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-11-08,2021-11-15,7.0,2021-11-11 12:00:00,Japan,JPN,45.0
2021-11-15,2021,,Pertussis,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-11-15,2021-11-22,7.0,2021-11-18 12:00:00,Japan,JPN,46.0
2021-11-22,2021,,Pertussis,24,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-11-22,2021-11-29,7.0,2021-11-25 12:00:00,Japan,JPN,47.0
2021-11-29,2021,,Pertussis,25,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-11-29,2021-12-06,7.0,2021-12-02 12:00:00,Japan,JPN,48.0
2021-12-06,2021,,Pertussis,26,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html,JP,JP,weekly,2021-12-06,2021-12-13,7.0,2021-12-09 12:00:00,Japan,JPN,49.0
