country,selected_input_setting,locked_reference_strategy,setting_specific_winning_strategy,reference_choice_retained,current_practice_cases_per_100k,locked_reference_strategy_cases_per_100k,setting_specific_best_cases_per_100k,fixed_reference_regret_cases_per_100k,fixed_reference_regret_relative_to_current,fixed_reference_regret_percentage_points,figure2_parent_bundle_sha256
New_Zealand,42,timeliness_only,timeliness_only,TRUE,1582.1862979897478,1320.6817852061545,1320.6817852061545,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,43,timeliness_only,timeliness_only,TRUE,1531.5541582792923,1261.7016443857185,1261.7016443857185,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,44,timeliness_only,timeliness_only,TRUE,1720.9503315199079,1410.0989203235042,1410.0989203235042,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,45,timeliness_only,timeliness_only,TRUE,1698.988693598303,1400.6587628610318,1400.6587628610318,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,46,timeliness_only,timeliness_only,TRUE,1322.3879123297797,1077.6225052080858,1077.6225052080858,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,47,timeliness_only,timeliness_only,TRUE,1292.0225584439695,1059.96898117693,1059.96898117693,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,48,timeliness_only,timeliness_only,TRUE,1632.403835266747,1319.6435396390164,1319.6435396390164,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,49,timeliness_only,timeliness_only,TRUE,1606.0427543017684,1319.5420591216082,1319.5420591216082,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,50,timeliness_only,timeliness_only,TRUE,1546.3781627743683,1276.8854730148023,1276.8854730148023,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,51,timeliness_only,timeliness_only,TRUE,1048.1347674006356,713.4756783928301,713.4756783928301,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,52,timeliness_only,timeliness_only,TRUE,1354.27868480722,1125.127378322,1125.127378322,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,53,timeliness_only,timeliness_only,TRUE,1720.17401211139,1377.8919700872186,1377.8919700872186,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,54,timeliness_only,timeliness_only,TRUE,1315.1617785783405,1062.4480614900292,1062.4480614900292,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,55,timeliness_only,timeliness_only,TRUE,1120.9908593240061,978.8961729957372,978.8961729957372,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,56,timeliness_only,timeliness_only,TRUE,1366.7829214900096,1130.1611934415391,1130.1611934415391,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,57,timeliness_only,timeliness_only,TRUE,1161.1215344267953,931.1377788751212,931.1377788751212,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,58,timeliness_only,timeliness_only,TRUE,1696.6960401162476,1403.7560254173518,1403.7560254173518,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,59,timeliness_only,timeliness_only,TRUE,1335.5530952675942,1090.7980210182243,1090.7980210182243,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,60,timeliness_only,timeliness_only,TRUE,1720.5154011319285,1420.803226238765,1420.803226238765,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,61,timeliness_only,timeliness_only,TRUE,1458.553114937059,1204.2755745124948,1204.2755745124948,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,62,timeliness_only,timeliness_only,TRUE,1430.4704462149448,1190.3307483746223,1190.3307483746223,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,63,timeliness_only,timeliness_only,TRUE,1515.0653301483128,1258.0703280912717,1258.0703280912717,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,64,timeliness_only,timeliness_only,TRUE,1635.2426680666294,1297.3780899014837,1297.3780899014837,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,65,timeliness_only,timeliness_only,TRUE,1522.0550891553112,1279.2733208380348,1279.2733208380348,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,66,timeliness_only,timeliness_only,TRUE,1681.7890804404396,1374.0196077922942,1374.0196077922942,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,67,timeliness_only,timeliness_only,TRUE,1750.731429264246,1451.9757615270516,1451.9757615270516,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,68,timeliness_only,timeliness_only,TRUE,1603.3225618796719,1342.6357622921892,1342.6357622921892,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,69,timeliness_only,timeliness_only,TRUE,1611.5285847544415,1355.8660814320388,1355.8660814320388,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,70,timeliness_only,timeliness_only,TRUE,1087.0181082266513,859.0951235002045,859.0951235002045,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,71,timeliness_only,timeliness_only,TRUE,1581.0255357087465,1303.2553510076675,1303.2553510076675,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,72,timeliness_only,timeliness_only,TRUE,1444.6320680337108,1202.1684454034776,1202.1684454034776,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,73,timeliness_only,timeliness_only,TRUE,1609.0154451028645,1315.5946919758585,1315.5946919758585,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,74,timeliness_only,timeliness_only,TRUE,1605.156172477688,1346.736554286287,1346.736554286287,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,75,timeliness_only,timeliness_only,TRUE,1177.8700758761051,959.246706879901,959.246706879901,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,76,timeliness_only,timeliness_only,TRUE,1539.8822717934056,1262.9005842667584,1262.9005842667584,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,77,timeliness_only,timeliness_only,TRUE,1383.0434546633794,1177.785444805224,1177.785444805224,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,78,timeliness_only,timeliness_only,TRUE,1549.8659493150212,1280.883786848291,1280.883786848291,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,79,timeliness_only,timeliness_only,TRUE,1656.9639961535336,1375.8718454724751,1375.8718454724751,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,80,timeliness_only,timeliness_only,TRUE,1086.432646618861,864.8935888798467,864.8935888798467,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,81,timeliness_only,timeliness_only,TRUE,1378.3936130495836,1136.3964350705369,1136.3964350705369,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,82,timeliness_only,timeliness_only,TRUE,1579.9675751391708,1299.2211291833655,1299.2211291833655,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,83,timeliness_only,timeliness_only,TRUE,1256.8714377283247,1051.3895293459052,1051.3895293459052,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,84,timeliness_only,timeliness_only,TRUE,1500.386219667932,1237.5603856022904,1237.5603856022904,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,85,timeliness_only,timeliness_only,TRUE,1313.2865129223171,1100.0192733415147,1100.0192733415147,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,86,timeliness_only,timeliness_only,TRUE,1219.8323404318858,1004.2696320267328,1004.2696320267328,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,87,timeliness_only,timeliness_only,TRUE,1482.6374599885244,1237.7607431946676,1237.7607431946676,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,88,timeliness_only,timeliness_only,TRUE,1693.7630912003945,1392.7768637874456,1392.7768637874456,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,89,timeliness_only,timeliness_only,TRUE,1262.2553972832952,1056.5422183983517,1056.5422183983517,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,90,timeliness_only,timeliness_only,TRUE,1365.7843146310377,1091.2031574793386,1091.2031574793386,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,91,timeliness_only,timeliness_only,TRUE,1147.2003357627607,928.8628669463296,928.8628669463296,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,92,timeliness_only,timeliness_only,TRUE,1162.6787514788166,927.2332577186206,927.2332577186206,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,93,timeliness_only,timeliness_only,TRUE,1477.695145775919,1238.4014051036038,1238.4014051036038,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,94,timeliness_only,timeliness_only,TRUE,1244.4703733520003,969.5292414770872,969.5292414770872,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,95,timeliness_only,timeliness_only,TRUE,1690.9721702782692,1399.9082497808893,1399.9082497808893,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,96,timeliness_only,timeliness_only,TRUE,1415.6687598525086,1167.1526016584285,1167.1526016584285,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,97,timeliness_only,timeliness_only,TRUE,1228.3409567604103,1008.334034499394,1008.334034499394,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,98,timeliness_only,timeliness_only,TRUE,1109.718606936668,821.8074001115833,821.8074001115833,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,99,timeliness_only,timeliness_only,TRUE,1585.7638733700528,1345.2234439903596,1345.2234439903596,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,100,timeliness_only,timeliness_only,TRUE,1492.8848574676672,1250.8041155442186,1250.8041155442186,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,101,timeliness_only,timeliness_only,TRUE,1576.15349485117,1256.6413673183758,1256.6413673183758,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,102,timeliness_only,timeliness_only,TRUE,1714.2521117408428,1421.1843059742987,1421.1843059742987,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,103,timeliness_only,timeliness_only,TRUE,1620.1075998638414,1322.4925339808112,1322.4925339808112,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,104,timeliness_only,timeliness_only,TRUE,1690.8240872107551,1394.1333807143626,1394.1333807143626,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,105,timeliness_only,timeliness_only,TRUE,818.7751225820086,612.2763879654556,612.2763879654556,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,106,timeliness_only,timeliness_only,TRUE,1248.0792529409284,1054.7756294118858,1054.7756294118858,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,107,timeliness_only,timeliness_only,TRUE,1485.667724403826,1226.6281904347854,1226.6281904347854,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,108,timeliness_only,timeliness_only,TRUE,1055.4943176798733,843.0635823094426,843.0635823094426,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,109,timeliness_only,timeliness_only,TRUE,1448.1479471861574,1204.335642748653,1204.335642748653,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,110,timeliness_only,timeliness_only,TRUE,1123.4031498133322,789.6651387202327,789.6651387202327,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,111,timeliness_only,timeliness_only,TRUE,1565.9406541633898,1225.4900535758684,1225.4900535758684,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,112,timeliness_only,timeliness_only,TRUE,1567.6200675544947,1281.4427865706973,1281.4427865706973,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,113,timeliness_only,timeliness_only,TRUE,1356.2926888534976,1127.954671247173,1127.954671247173,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,114,timeliness_only,timeliness_only,TRUE,1111.815136673877,890.7370960430832,890.7370960430832,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,115,timeliness_only,timeliness_only,TRUE,1693.0673518901212,1366.38612918162,1366.38612918162,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,116,timeliness_only,timeliness_only,TRUE,1231.8182489753876,968.1831134633608,968.1831134633608,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,117,timeliness_only,timeliness_only,TRUE,1273.5161759443756,1040.5789548569903,1040.5789548569903,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,118,timeliness_only,timeliness_only,TRUE,1489.931177176914,1177.3966858527444,1177.3966858527444,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,119,timeliness_only,timeliness_only,TRUE,1524.069934586197,1267.2876070398809,1267.2876070398809,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,120,timeliness_only,timeliness_only,TRUE,1611.2176899230767,1297.8799946508643,1297.8799946508643,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,121,timeliness_only,timeliness_only,TRUE,1214.8578837451694,959.0604751328028,959.0604751328028,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,122,timeliness_only,timeliness_only,TRUE,1599.226614857664,1322.482687785605,1322.482687785605,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,123,timeliness_only,timeliness_only,TRUE,1081.5183393904128,849.6379290483786,849.6379290483786,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,124,timeliness_only,timeliness_only,TRUE,1386.5441773532364,1124.7249234758183,1124.7249234758183,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,125,timeliness_only,timeliness_only,TRUE,1356.6275013393372,1119.5783551530533,1119.5783551530533,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,126,timeliness_only,timeliness_only,TRUE,1700.7467176373411,1366.92800402846,1366.92800402846,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,127,timeliness_only,timeliness_only,TRUE,1645.533621332458,1361.4083799278358,1361.4083799278358,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,128,timeliness_only,timeliness_only,TRUE,1416.740302367898,1178.3471937360075,1178.3471937360075,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,1,timeliness_only,timeliness_only,TRUE,75.59666022547529,20.19986447567456,20.19986447567456,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,2,timeliness_only,timeliness_only,TRUE,490.3706342492868,435.12911658470375,435.12911658470375,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,3,timeliness_only,timeliness_only,TRUE,577.1069158117755,516.7633455049787,516.7633455049787,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,4,timeliness_only,targeted_pep_high_risk,FALSE,667.0704528117514,572.8051728336627,520.4076259237203,52.397546909942434,0.07854874502248285,7.854874502248285,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,5,timeliness_only,timeliness_only,TRUE,949.140420971703,863.0465407179942,863.0465407179942,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,6,timeliness_only,timeliness_only,TRUE,241.41096041679384,158.8727844136175,158.8727844136175,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,7,timeliness_only,timeliness_only,TRUE,191.80793487993856,136.04542529713555,136.04542529713555,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,8,timeliness_only,timeliness_only,TRUE,532.5008597428881,467.5395515784323,467.5395515784323,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,9,timeliness_only,timeliness_only,TRUE,366.6521900305971,317.27910560200667,317.27910560200667,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,10,timeliness_only,targeted_pep_high_risk,FALSE,396.17204214093067,367.42156580699714,366.2423497076591,1.1792160993380207,0.0029765252817071253,0.2976525281707125,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,11,timeliness_only,timeliness_only,TRUE,322.07373582883326,295.0236413377263,295.0236413377263,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,12,timeliness_only,timeliness_only,TRUE,393.2086983247529,319.21955576322034,319.21955576322034,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,13,timeliness_only,timeliness_only,TRUE,252.14422818316783,189.7370743336652,189.7370743336652,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,14,timeliness_only,timeliness_only,TRUE,372.49511003482144,342.48404669080844,342.48404669080844,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,15,timeliness_only,timeliness_only,TRUE,593.7837973645442,570.50281615784,570.50281615784,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,16,timeliness_only,timeliness_only,TRUE,624.4355539935226,555.5466336710699,555.5466336710699,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,17,timeliness_only,timeliness_only,TRUE,1046.0999977353304,949.539237820442,949.539237820442,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,18,timeliness_only,timeliness_only,TRUE,298.8723969665424,270.3003339918051,270.3003339918051,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,19,timeliness_only,timeliness_only,TRUE,286.7591777792876,125.47800644478492,125.47800644478492,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,20,timeliness_only,targeted_pep_high_risk,FALSE,48.14035813544066,46.06323219965173,44.3305473140508,1.732684885600932,0.03599235553516456,3.5992355535164564,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,21,timeliness_only,timeliness_only,TRUE,319.6812815856058,253.9550014699259,253.9550014699259,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,22,timeliness_only,timeliness_only,TRUE,178.49471389285117,135.68366805741303,135.68366805741303,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,23,timeliness_only,targeted_pep_high_risk,FALSE,123.20800274584823,78.76649943128335,53.84653582571515,24.9199636055682,0.20225929363511197,20.2259293635112,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,24,timeliness_only,targeted_pep_high_risk,FALSE,243.33391797604037,203.8734818556477,146.49786983003662,57.375612025611076,0.23578961988875102,23.5789619888751,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,25,timeliness_only,targeted_pep_high_risk,FALSE,144.69241539309036,110.16551354421776,65.86992656317058,44.29558698104718,0.30613620527868024,30.613620527868022,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,26,timeliness_only,timeliness_only,TRUE,711.6288155949717,646.9069118059965,646.9069118059965,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,27,timeliness_only,timeliness_only,TRUE,794.1747587667239,734.8259928435231,734.8259928435231,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,28,timeliness_only,timeliness_only,TRUE,766.2464529416086,689.3547612306176,689.3547612306176,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,29,timeliness_only,timeliness_only,TRUE,807.2312658691956,741.8963571098471,741.8963571098471,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,30,timeliness_only,targeted_pep_high_risk,FALSE,31.86551663672996,18.62478070005691,15.57532268854619,3.049458011510719,0.09569774268137064,9.569774268137063,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,31,timeliness_only,timeliness_only,TRUE,494.01177941096313,459.9968146520026,459.9968146520026,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,32,timeliness_only,targeted_pep_high_risk,FALSE,445.0278031804442,400.0645873110065,336.50703415192464,63.55755315908186,0.1428170390812894,14.28170390812894,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,33,timeliness_only,timeliness_only,TRUE,994.607440881483,908.1357122031676,908.1357122031676,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,34,timeliness_only,timeliness_only,TRUE,203.184386487535,140.8461070318639,140.8461070318639,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,35,timeliness_only,timeliness_only,TRUE,387.18825133824987,302.16735759632377,302.16735759632377,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,36,timeliness_only,timeliness_only,TRUE,279.8063431050652,255.27820597685593,255.27820597685593,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,37,timeliness_only,timeliness_only,TRUE,568.6381180456453,504.8695467883468,504.8695467883468,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,38,timeliness_only,timeliness_only,TRUE,407.41108747025845,338.3229064195362,338.3229064195362,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,39,timeliness_only,timeliness_only,TRUE,886.658794193906,835.1637703239477,835.1637703239477,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,40,timeliness_only,timeliness_only,TRUE,275.375374237198,248.0397062631795,248.0397062631795,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,41,timeliness_only,timeliness_only,TRUE,604.9127270901885,559.230165381467,559.230165381467,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,42,timeliness_only,timeliness_only,TRUE,310.69938722184395,283.6370768367778,283.6370768367778,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,43,timeliness_only,timeliness_only,TRUE,610.5460727191859,560.8896356770839,560.8896356770839,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Sweden,44,timeliness_only,maternal_immunization,FALSE,703.2789498303264,711.7911642569399,692.6313457860889,19.15981847085095,0.027243554603011314,2.7243554603011315,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
